年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,2,10,18,27,國道1號,南,87.6,18:27,,,,,,,,18:34,7,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/10,18:27國1南向87.6K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,18:34排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,7,8,4,國道1號,南,49.0,8:04,,,,,,,,8:06,2,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/07,08:04國1南向桃園入口(結報)1小自+1大貨車追撞佔用內側車道事故,無人受傷無回堵08:06排除,來源:1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,10,18,17,50,國道1號,南,57.8,17:50,,,,,,,,17:55,5,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級10/18,17:50國1高架南向57.8K(結報)2小客追撞佔用中線事故,無人受傷,回堵1k,17:55排除,來源1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,10,18,18,24,國道1號,南,21.6,18:24,,,,,,,,18:26,2,A3,0.0,0.0,,1.0,,,,,,,"北控通報2級10/18,18:24國1南向21.6K(結報)1小客+1大客車追撞佔用內線事故,無人受傷,回堵6k,18:26排除,來源1隊",,,,,,,2.0,"大客車
",小自客,,,,,,,,,,,1
2023,6,7,11,42,國道1號,南,33.8,11:42,,,,,,,,11:45,3,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/07,11:42國1南向33.8K(結報)2小自追撞佔用外線車道事故,無人受傷無回堵11:45排除.來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,10,18,18,3,國道1號,南,56.0,18:03,,,,,,,,18:26,23,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級10/18,18:03國1南向56K(結報)3小客追撞佔用內線事故,無人受傷,回堵3k,18:26排除,來源1隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,6,7,14,30,國道1號,南,62.0,14:30,,,,,,,,14:44,14,A3,0.0,0.0,,,,,,,,1.0,"北控通報2級06/07,14:30國1南向中壢出口(結報)1小自+1大客車追撞佔用中線車道事故,,無人受傷無回堵14:44排除,來源:1隊",,,,,,,2.0,小自客,大客車,,,,,,,,,,,1
2023,6,7,14,39,國道1號,南,67.0,14:39,,,,,,,,15:02,23,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/07,14:39國1南向幼獅出口(結報)1小自+1大貨車追撞佔用外側車道事故,無人受傷無回堵15:02排除,來源:1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,2,10,20,29,國道1號,南,27.0,20:29,,,,,,,,20:54,25,A3,0.0,0.0,,1.0,,,,,,1.0,"北控通報3級02/10,20:29國1南向三重出口(結報),2小車追撞,佔用內線,無人受傷,無回堵,20:54排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,10,20,50,國道1號,南,50.7,20:50,,,,,,,,21:07,17,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,20:50國1南向50.7K(結報)2小車追撞,佔用外線,無人受傷,回堵1K,21:07排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,0,51,國道1號,南,39.4,0:51,,,,,,,,1:01,10,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級02/11,00:51國1南向39.4K(結報)2小車追撞,佔用中線,無人受傷,無回堵,01:01排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,8,59,國道1號,南,87.5,8:59,,,,,,,,9:06,7,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級02/11,08:59國1南向87.5K(結報)外路肩3小客車追撞事故,無人傷亡,無回堵,09:06排除,來源國2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,2,11,9,7,國道1號,南,41.0,9:07,,,,,,,,9:17,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級02/11,09:07國1南向林口B入口(結報)2小客車追撞事故,無人傷亡,無回堵,09:17排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,9,20,國道1號,南,18.0,9:20,,,,,,,,9:22,2,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級02/11,09:20國1高架南向堤頂入口(結報)2小客車追撞事故,無人傷亡,無回堵,09:22排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,10,53,國道1號,南,24.2,10:53,,,,,,,,10:56,3,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/11,10:53國1南向24.2K(結報)佔用外線2小客車追撞事故,無人傷亡,無回堵,10:56排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,11,49,國道1號,南,53.8,11:49,,,,,,,,12:03,14,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級02/11,11:49國1南向53.8K(結報)佔用外2線2小客車追撞事故,無人傷亡,回堵2K,12:03排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,12,19,國道1號,南,55.5,12:19,,,,,,,,12:36,17,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級02/11,12:19國1高架南向55.5K(結報)佔用中線1小貨+1小客車追撞事故,無人傷亡,無回堵,12:36排除,來源國1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,2,11,12,35,國道1號,南,88.3,12:35,,,,,,,,12:45,10,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級02/11,12:35國1南向88.3K(結報)佔用中線1小貨+1小客車追撞事故,無人傷亡,回堵3K,12:45排除,來源國2隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,2,11,12,40,國道1號,南,51.1,12:40,,,,,,,,13:04,24,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級02/11,12:40國1南向51.1K(結報)佔用外2線1小貨+3小客車追撞事故,無人傷亡,回堵1K,13:04排除,來源國1隊",,,,,,,4.0,小貨車,小自客,小自客,小自客,,,,,,,,,1
2023,2,11,14,58,國道1號,南,23.8,14:58,,,,,,,,15:23,25,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/11,14:58國1南向23.8K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵2K,15:23排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,11,16,52,國道1號,南,22.4,16:52,,,,,,,,16:57,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/11,16:52國1高架南向22.4K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵3K,16:57排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,7,39,國道1號,南,22.4,7:39,,,,,,,,7:49,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,07:39國1南向22.4K(結報),2小車佔用外路肩事故,無人受傷,回堵1K,07:49排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,10,29,國道1號,南,33.0,10:29,,,,,,,,10:32,3,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/01,10:29國1南向五股入口(結報)2小車追撞事故,無人受傷,無回堵,10:32排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,11,43,國道1號,南,88.0,11:43,,,,,,,,11:53,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,11:43國1南向88K(結報)2小車追撞佔用外線事故,無人受傷,回堵1K,11:53排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,14,16,國道1號,南,34.3,14:16,,,,,,,,14:20,4,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,14:16國1南向34.3K(結報)大貨車+自小追撞佔用外線事故,無人受傷,無回堵,14:20排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,6,1,14,57,國道1號,南,63.2,14:57,,,,,,,,15:06,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,14:57國1南向63.2K(結報)2小車追撞佔用外線事故無人受傷,回堵1K.15:06排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,20,11,32,國道1號,南,87.8,11:32,,,,,,,,11:37,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/20,11:32國1南向87.8K(結報)2小貨車追撞佔用內線車道事故,無人受傷無回堵11:37排除,來源:2隊",,,,,,,2.0,小貨車,小貨車,,,,,,,,,,,1
2023,6,20,13,56,國道1號,南,18.1,13:56,,,,,,,,14:07,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/20,13:56國1南向18.1K(結報)2小自追撞佔用外側車道事故,無人受傷回堵3公里14:07排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,20,14,17,國道1號,南,64.2,14:17,,,,,,,,14:34,17,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/20,14:17國1南向64.2K(結報)2小自追撞佔用外線車道事故,無人受傷回堵2公里14:34排除車流疏解中,來源:1",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,20,14,29,國道1號,南,31.4,14:29,,,,,,,,15:48,79,A2,0.0,1.0,,1.0,1.0,,,,,,"北控通報3級06/20,14:29國1高架南向31.4K(結報)1小自+1小貨(翻覆)追撞佔用內2線車道事故,1人受傷,回堵11k,15:48排除,來源:1隊",1,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,6,21,7,15,國道1號,南,39.5,7:15,,,,,,,,7:24,9,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/21,07:15國1南向39.5K(結報)2小客追撞佔用內線事故,無人傷亡,回堵2k,07:24排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,10,29,國道1號,南,33.0,10:29,,,,,,,,10:32,3,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/01,10:29國1南向五股入口(結報)2小車追撞事故,無人受傷,無回堵,10:32排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,11,43,國道1號,南,88.0,11:43,,,,,,,,11:53,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,11:43國1南向88K(結報)2小車追撞佔用外線事故,無人受傷,回堵1K,11:53排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,14,16,國道1號,南,34.3,14:16,,,,,,,,14:20,4,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,14:16國1南向34.3K(結報)大貨車+自小追撞佔用外線事故,無人受傷,無回堵,14:20排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,6,1,14,57,國道1號,南,63.2,14:57,,,,,,,,15:06,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,14:57國1南向63.2K(結報)2小車追撞佔用外線事故無人受傷,回堵1K.15:06排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,16,8,國道1號,南,21.6,16:08,,,,,,,,16:14,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/01,16:08國1南向21.6K(結報)2小車追撞佔用外線事故,無人受傷,回堵1K,16:14排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,18,36,國道1號,南,34.7,18:36,,,,,,,,18:48,12,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級06/01,18:36國1南向34.7K(結報)2小車追撞佔用內2線事故,無人受傷,回堵1K,18:48排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,18,21,國道1號,南,43.7,18:21,,,,,,,,19:08,47,A2,0.0,1.0,,1.0,,,,,,,"北控通報3級06/01,18:21國1高架南向43.7K(結報)2小車追撞佔用內線事故,1人受傷回堵1公里19:08排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,19,34,國道1號,南,49.0,19:34,,,,,,,,20:03,29,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/01,19:34國1南向桃園出口(結報)2小自追撞佔用內側車道事故,無人受傷回堵1公里20:03排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,17,11,45,國道1號,南,88.0,11:45,,,,,,,,12:02,17,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/17,11:45國1南向88K(結報)3小車追撞佔用內線事故,無人受傷,回堵3K,12:02排除,來源:2隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,6,17,12,31,國道1號,南,85.7,12:31,,,,,,,,12:38,7,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級06/17,12:31國1南向85.7K(結報)2小車追撞佔用中線事故,無人受傷,回堵1K,12:38排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,17,12,15,國道1號,南,88.0,12:15,,,,,,,,12:51,36,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/17,12:15國1南向88K(結報)2小車追撞佔用內線事故,無人受傷,回堵3K,12:51排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,17,16,27,國道1號,南,34.5,16:27,,,,,,,,16:34,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/17,16:27國1南向34.5K(結報)1小貨車+1自小追撞佔用外線事故,無人受傷,回堵1K,16:34排除,來源:1",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,6,17,16,58,國道1號,南,32.9,16:58,,,,,,,,17:09,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/17,16:58國1南向32.9K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K,17:09排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,17,16,54,國道1號,南,70.7,16:54,,,,,,,,17:29,35,A2,0.0,1.0,,1.0,,,,,,,"北控通報3級06/17,16:54國1南向70.7K(結報)3小車追撞佔用內線事故,1人受傷,回堵1K17:29排除,來源:2隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,6,17,17,40,國道1號,南,50.0,17:40,,,,,,,,17:42,2,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級06/17,17:40國1南向50K(結報)2小車追撞佔用中外線事故,無人受傷,回堵1K,17:42排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,17,19,39,國道1號,南,70.2,19:39,,,,,,,,19:44,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/17,19:39國1高架南向70.2K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵19:44排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,7,8,44,國道1號,南向,337.2,8:44,,,,,,,,9:00,16,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級02/07,08:44國1南向337.2k(結報)2小客車(修正)追撞,09:00事故排除,無人受傷,回堵約4k,來源隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,7,10,18,國道1號,南向,346.6,10:18,,,,,,,,10:37,19,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級02/07,10:18國1南向346.6k(結報)2小客車追撞,10:37事故排除,無人受傷,回堵約5k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,7,14,23,國道1號,南向,346.4,14:23,,,,,,,,14:30,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級02/07,14:23國1南向346.4k(結報)2小客車追撞,14:30事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,7,14,45,國道1號,南向,330.7,14:45,,,,,,,,14:52,7,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級02/07,14:45國1南向仁德系統入口(結報)小客車+小貨車追撞,14:52事故排除,無人受傷,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,2,7,16,24,國道1號,南向,353.6,16:24,,,,,,,,16:30,6,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級02/07,16:24國1南向353.6k(結報)2小客車追撞,16:30事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,7,16,48,國道1號,南向,358.7,16:48,,,,,,,,17:28,40,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級02/07,16:48國1南向358.7k(修正)(結報)小客車+2大貨車追撞,17:28事故排除,無人受傷,回堵約12k,來源5隊",,,,,,,3.0,小客車,大貨車,大貨車,,,,,,,,,,3
2023,2,7,17,3,國道1號,南向,353.7,17:03,,,,,,,,17:06,3,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級02/07,17:03國1南向353.7k(結報)2小客車追撞,17:06事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,7,19,26,國道1號,南向,341.5,19:26,,,,,,,,19:34,8,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級02/07,19:26國1南向341.5k(結報)3小客車追撞,19:34事故排除,無人受傷,無回堵,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,2,8,7,56,國道1號,南向,337.6,7:56,,,,,,,,8:32,36,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級02/08,07:56國1南向337.6k(結報)2小客車+2小貨車追撞,08:32事故排除,無人受傷,回堵約6k,來源4隊",,,,,,,4.0,小客車,小客車,小貨車,小貨車,,,,,,,,,3
2023,2,8,8,53,國道1號,南向,329.8,8:53,,,,,,,,8:59,6,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級02/08,08:53國1南向329.8k(結報)2小客車追撞,08:59事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,8,10,31,國道1號,南向,368.4,10:31,,,,,,,,10:42,11,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級02/08,10:31國1南向368.4k(結報)2小客車追撞,10:42事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,8,11,30,國道1號,南向,350.4,11:30,,,,,,,,11:34,4,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級02/08,11:30國1南向350.4k(結報)小貨車+飼料車追撞,11:34事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小貨車,其他,,,,,,,,,,,3
2023,2,8,18,43,國道1號,南向,341.0,18:43,,,,,,,,19:20,37,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級02/08,18:43國1南向341k(結報修正)8小客車追撞(修正),19:20事故排除,無人受傷,回堵約6k,來源4隊",,,,,,,8.0,小客車,小客車,小客車,小客車,小客車,小客車,小客車,小客車,,,,,3
2023,2,8,19,17,國道1號,南向,365.3,19:17,,,,,,,,19:23,6,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級02/08,19:17國1南向365.3k(結報)3小客車追撞(修正),19:23事故排除,無人受傷,無回堵,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,2,9,5,28,國道1號,南向,259.0,5:28,,,,,,,,6:06,38,A3,0.0,0.0,,,,,,,1.0,,"南控通報3級02/09,05:28國1南向259k(結報)拖板車+小客車追撞,06:06事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,2,9,6,54,國道1號,南向,372.9,6:54,,,,,,,,7:18,24,A3,0.0,0.0,,,,,,1.0,1.0,,"南控通報3級02/09,06:54國1南向372.9k(結報)大貨車+小客車追撞,07:18事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,3
2023,8,11,9,53,國道1號,南,70.4,9:53,,,,,,,,10:17,24,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,09:53國1高架南向70.4K(結報)3小車追撞佔用內線事故,無人受傷,回堵2K,10:17排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,8,11,15,13,國道1號,南,42.9,15:13,,,,,,,,15:25,12,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,15:13國1南向42.9K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K,15:25排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,15,51,國道1號,南,50.0,15:51,,,,,,,,15:56,5,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/11,15:51國1南向50K(結報)大貨車+自小追撞佔用中外線事故無人受傷,回堵2K,15:56排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,8,11,16,2,國道1號,南,57.6,16:02,,,,,,,,16:15,13,A3,0.0,0.0,,,,1.0,1.0,,,,"北控通報3級08/11,16:02國1高架南向57.6K(結報)小貨車+自小追撞佔用外2線事故,無人受傷,回堵1K,16:15排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,11,16,26,國道1號,南,57.7,16:26,,,,,,,,16:35,9,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/11,16:26國1高架南向57.7K(結報)小貨車+自小追撞佔用中線事故,無人受傷,回堵1K,16:35排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,11,17,38,國道1號,南,81.8,17:38,,,,,,,,17:58,20,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/11,17:38國1南向81.8K(結報)大貨車+自小追撞佔用中線事故,無人受傷,回堵1K,17:58排除,來源:2隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,6,30,8,29,國道1號,南向,338.9,8:29,,,,,,,,8:53,24,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/30,08:29國1南向338.9k(結報)2小客車追撞,08:53事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,30,8,42,國道1號,南向,363.1,8:42,,,,,,,,8:53,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/30,08:42國1南向363.1k(結報)(修正)2小客車追撞,08:53事故排除(修正),無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,30,10,23,國道1號,南向,368.2,10:23,,,,,,,,10:28,5,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級06/30,10:23國1南向368.2k(結報)小客車+拖板車追撞,10:28事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,6,30,14,54,國道1號,南向,342.8,14:54,,,,,,,,14:56,2,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級06/30,14:54國1南向342.8k(結報)2小客車追撞,14:56事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,30,16,35,國道1號,南向,319.5,16:35,,,,,,,,16:41,6,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級06/30,16:35國1南向319.5k(結報)2小客車追撞,16:41事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,30,19,3,國道1號,南向,369.6,19:03,,,,,,,,19:07,4,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級06/30,19:03國1南向高雄瑞隆路出口(結報)2小客車追撞,19:07事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,30,19,25,國道1號,南向,369.6,19:25,,,,,,,,19:29,4,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級06/30,19:25國1南向高雄瑞隆路出口(結報)2小客車追撞,19:29事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,7,17,4,國道1號,南,50.5,17:04,,,,,,,,17:15,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/07,17:04國1南向50.5K(結報)1小自+1大貨車追撞佔用外線車道事故,無人受傷回堵外線1公里17:15排除車流疏解中,來源監控人員",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,8,7,3,國道1號,南,91.0,7:03,,,,,,,,7:12,9,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/08,07:03國1南向竹北入口(結報)小貨車+自小追撞,無人受傷,無回堵, 07:12排除,來源:2隊",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,6,8,7,48,國道1號,南,33.0,7:48,,,,,,,,8:00,12,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/08,07:48國1南向五股入口(結報)2小車追撞,無人受傷,無回堵,08:00排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,12,7,46,國道1號,南,70.3,7:46,,,,,,,,8:02,16,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/12,07:46國1高架南向70.3K(結報)內線2小客車追撞事故,無傷亡,回堵1.5K,08:02排除,來源:CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,12,9,35,國道1號,南,87.8,9:35,,,,,,,,9:46,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/12,09:35國1南向87.8K(結報)內線3小客車追撞事故,無傷亡,回堵1K,09:46排除,來源:CCTV",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,2,12,10,31,國道1號,南,88.0,10:31,,,,,,,,10:47,16,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/12,10:31國1南向88K(結報)內線4小客小貨車追撞事故,無傷亡,回堵4K,10:47排除,來源國2隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,2,12,12,41,國道1號,南,24.0,12:41,,,,,,,,12:50,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/12,12:41國1南向24K(結報)2自小客追撞佔用外線,無人受傷無回堵12:50排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,12,14,23,國道1號,南,33.0,14:23,,,,,,,,14:27,4,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級02/12,14:23國1南向五股入口(結報),2自小客追撞事故,無人傷亡,無回堵,14:27排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,12,14,57,國道1號,南,70.5,14:57,,,,,,,,15:23,26,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/12,14:57國1高架南向70.5K(結報)4自小客追撞事故佔用內線,無人傷亡,回堵2k,15:23排除,來源1隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,2,12,15,12,國道1號,南,87.9,15:12,,,,,,,,15:28,16,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/12,15:12國1南向87.9K(結報)3自小客追撞事故佔用內線,無人傷亡,回堵4k,15:28排除,來源2隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
